   -183     17
   -129    283
     76     62
     67    349
    178   -274
     32   -340
    -32    -14
   -212     94
    174    -98
     21    233
    163   -299
   -128     58
   -312    -34
    149    149
     90    102
     53    177
   -161    175
     23    211
    -93    161
    -20     58
   -277    377
    189     47
   -362     98
    -90    490
   -248    332
   -174   -126
   -313     45
    382     -4
    -61     43
   -138    326
     67     43
    311    251
     54     12
   -123    277
    137    -27
   -135   -337
    171     45
   -187     -9
   -181    245
   -479   -153
   -304    180
    298    198
   -100    140
    309    177
   -368    -26
   -235    315
   -338    124
    136   -400
    103    287
     36    200
    146   -392
   -344    346
    281    -27
   -183    -13
   -552    146
   -336    170
   -173    255
     53   -127
   -281     23
   -158    -38
    -91    247
    356    216
    -32     -6
    137   -137
    208   -158
    404   -146
     77    189
    -35    151
   -372     52
    244      0
   -327   -211
    211   -151
   -155      7
    438   -350
    112    190
    -51    -43
    -52     74
   -119    143
   -272    160
   -132   -214
   -268   -142
    -41    -11
   -435   -155
    129     21
     26   -146
   -236    -90
    106    602
   -107   -207
    -10    142
   -179    155
    143    123
     79   -431
   -121    445
   -163     13
    218    566
    -91     43
     78    196
    194    196
    112    236
   -550    294
    264     64
    -61    381
     12   -314
     34    -48
    146     16
    -95   -121
    128    140
     96   -162
    402   -134
    433    131
     66   -328
     39   -347
   -226    162
   -251    -69
   -147    117
    148     52
    168   -350
     84    -94
     84   -228
   -135    399
    -90    330
      7    -39
   -282    316
    206   -102
    159    449
   -224   -140
   -169   -555
   -372   -116
     78    162
      3   -441
    -19     33
     21    259
      7   -259
    -87    255
     15    163
      2    338
   -457    269
    -49    -59
   -170   -396
    174    118
    -24    -18
    322    198
    159     63
    160    216
   -214    -68
     80    -78
    108   -652
     80   -302
    -90      6
    248    -18
   -339   -123
   -374    128
    219    -19
    200   -124
   -219     71
   -159    289
    411     49
     87    111
    -69   -207
   -479   -307
   -215   -273
    -18   -184
   -255    259
    241   -391
   -329   -135
   -112    108
    216   -318
     76   -272
   -131   -117
    207    401
    225     71
    190    -10
     50   -200
   -181   -261
   -395      3
    528    324
   -160    222
    404    222
   -214    176
    -70    254
    198    104
     38    158
    -61     35
   -237     87
    -68    -32
   -241     89
    249   -363
    177    187
   -159    -67
    415    -65
     62   -492
    242   -114
     26   -244
   -173    107
    241    139
    107     41
   -395   -453
    127   -307
    366    186
    147    -73
    -94    342
   -162    -90
   -225   -185
    305   -273
   -149   -263
     25     77
    155   -173
    267     21
     26   -422
      0    172
   -251   -297
     25     11
     87    -23
   -128     56
    126     40
     84     84
   -165    -29
   -230   -200
    215     19
    -89   -239
    129    -75
    -30    170
    280   -422
   -430    324
    -15   -127
   -173   -197
      0   -254
    176    -78
    570    106
     56      4
    154   -186
   -129    -99
   -179    135
    197    111
    -58     74
   -237   -349
     75    -35
   -349   -253
      5   -289
    461     97
     78    200
   -312     12
   -272    138
   -197   -429
    141   -465
    183     91
     31     67
    131    299
    -30     64
    -13     49
    139      1
   -214   -120
   -229   -135
    177    -19
    127    455
    -50    132
    172   -200
   -109    129
   -259   -221
   -361   -161
   -272    -72
   -142     44
    206    -28
   -256   -224
   -234     36
    -70   -196
      8    -10
     91    -73
     26   -320
    257    109
    223    -31
     21    143
    -14   -200
      3    -61
   -341   -289
   -302     -8
   -197   -159
    638    116
   -322     82
   -576   -124
    -23    159
   -147   -209
   -236    -24
    497   -113
   -703     -1
    -89   -195
     63    -25
    -15    363
    286   -158
    -42   -384
    161    -31
    -17    391
   -210     84
     87   -101
    -79     21
    461   -231
    237    123
    215    -81
    143    -41
    -86   -104
    324    260
    127     15
   -257   -177
      0    114
    166   -256
    261   -243
     27    -51
    108    208
    226     90
    496    290
    270    382
     64   -102
    215    -45
    420   -154
    260    208
     11      3
    111    441
   -277     49
    -27    351
   -439    309
   -297    575
   -105     29
   -181   -463
    -62    206
     39    165
   -168    336
    104    226
   -206   -266
     51    -83
   -136   -166
    375     17
    153    333
   -128    150
    317    157
     66   -138
   -257     67
    117    325
   -244    334
    255    525
   -361     77
   -314   -348
     12   -416
    160    228
    118    106
    -75    133
   -257    -67
   -155    -35
    -23   -117
   -519   -363
    508    -62
     -6    -70
   -422    228
   -393     89
   -413   -175
   -137   -517
    -26   -430
    419    -77
    167    -77
    -88   -150
    132     70
   -376   -184
    206    150
   -373    -77
   -248    -26
    -43    607
   -118    -36
    -56      0
   -170   -252
   -302    300
     18     92
   -245   -171
    200   -210
    -31    143
   -233     33
    -64    120
    381    -71
    241   -367
    222   -394
    184    112
    -92     52
    156   -136
   -119    129
    -10    226
     -5    -27
    157   -125
     13    -21
    373   -507
     91   -209
    155    171
    262    -50
   -116    212
   -156    248
    111   -153
   -179    -61
     31    -45
   -296   -128
     63    281
    -67    -31
     84   -178
    246     78
     20    182
   -253    -27
    375    437
     12     -6
     -6    -14
    -61   -125
   -357    119
     68     18
     89    -73
    131   -135
     68    218
      0    308
   -172    328
     89    435
   -200    432
    -47   -241
    -94    -18
    -99    229
    121   -241
    315    171
    -95    167
    -40    -80
   -264   -224
   -316     58
   -239   -259
   -168   -184
   -322   -298
    251   -317
    -22   -270
    353   -245
   -271   -215
     26    -28
    -90   -266
    534    128
   -280     54
    263    -17
   -424   -168
   -335     23
     50   -270
    200    130
     34    184
   -263   -175
    542      0
   -206   -110
   -263    341
     41   -363
   -246     94
   -150    -36
     80    -50
    423    173
   -185    -41
   -224    226
      4    150
   -175    293
   -171    117
   -339     59
     81     77
    399   -393
      5    165
      6    -58
     93   -135
    192    188
   -351      7
    168    -14
    114    -86
    207     17
    -88   -194
     70    444
   -135     49
     17     97
   -312    154
    -43   -105
    -38   -254
    523    239
   -253   -237
   -262    162
    269   -561
     56    478
    187   -137
    137   -159
    -35   -513
   -350    250
   -252    232
   -237   -409
    101   -285
    -12    230
   -178     78
   -149    -97
     42   -172
   -209   -177
   -133     17
    155   -271
     25   -153
    121    -89
   -176    102
    253   -167
   -117    -65
     36    216
    -66   -248
    -72    328
   -112     82
    302    134
    337   -219
    -88   -180
    322    416
   -234     82
     -8    234
    -35   -571
    100    134
    -12   -318
    284     98
   -100    442
    404    104
    184     28
   -297    181
     82   -346
    456     84
   -334    336
     52    184
   -137    103
   -110    218
    -66     66
    295   -107
     57    353
   -361   -567
   -199   -219
   -150   -124
     12    106
    178     62
   -144     26
     -2     32
   -380    108
   -196     62
     17   -249
    146   -330
   -118    222
     85    253
    212   -696
   -197   -359
   -430     40
     86     66
     58     10
    -41   -161
   -291     47
    188    190
    109    205
     61    -15
    331    501
    180     -2
     29    -65
    -64    132
    173    373
     70    -96
   -156    168
    145     53
    201    127
    308    366
   -239   -399
   -181    -19
   -182    100
    173    361
   -158   -178
     46    -74
     -6   -636
    -50    190
     76   -182
    -25    -37
    270    114
    224    298
   -382    -98
   -437    403
   -266    164
     -3   -281
   -245    137
   -111     41
     40    122
   -224    334
   -115    -35
   -665    339
    -41   -615
    -11    -31
    169   -189
      8   -384
    158    -38
   -313    165
    -82   -358
   -135    -37
   -256   -150
   -167    127
    -84   -274
    -49    -41
    358    184
    197    319
    289    -91
    -78    -78
   -131    213
     19     45
    222    152
     49    -31
    541    127
    321    265
    -85    475
    189    279
    510    -84
    182     52
    111    -21
   -148    104
    376   -136
   -234    158
   -200     10
     54    206
     85     37
    263    291
    265   -211
     37     17
    -87     73
   -196    470
     75    121
   -209    207
    173   -323
    231    201
    288    336
    195     95
    -45    -59
    344   -106
    152    398
    -10    -78
   -191    -71
    -62    246
    109     79
    184   -202
   -147    711
    269    371
    -90    184
    237    245
     54    102
     49    235
    454    112
   -482    -34
   -104   -146
   -239    -47
    259    -41
     14   -180
     71   -557
   -333   -245
   -409     87
   -472   -138
   -693    -19
   -199   -165
   -215    -11
    448    278
     82    -20
    323     75
     77   -327
   -222     60
    161   -237
     74     92
    -29      3
     21     59
   -159    309
    -40    116
    511    221
    111    -11
    148    154
    188   -160
   -280     34
     19   -531
   -244    454
     31    141
    -66     82
     -2   -114
   -200   -186
     63    109
   -270   -220
    173    145
    -60    -74
    229    269
    -68   -158
   -335   -147
    -54    -14
     68    -50
    -61    -19
   -309    -79
    145     71
    202    -50
    116   -544
    -52    -72
   -325   -223
    204    262
      9    -61
      8    256
     73   -101
     41    151
   -176    348
     97   -451
   -368    116
    -73    263
   -205   -643
     96     48
    282    -80
    224    302
     56     62
    200     36
    100     74
    365    155
   -198    244
     21    409
   -447    -13
     38   -264
   -102     -2
     51    257
   -191   -287
    -52   -308
    -46   -100
   -285   -175
    -17    141
   -457    387
   -431   -323
   -207    249
    268    162
    -26     10
    163   -707
    508    112
     42    246
    -14   -122
     20     -2
     71    -51
   -138   -450
   -431   -149
   -287    -23
      0   -202
    367    201
    175     91
    361    -33
    235    119
   -220    -44
    151    -17
    148    -64
     84    240
   -307   -235
    144    192
    215   -293
     25    253
    157   -439
    -89    -47
   -126     10
    -87    231
     69    -37
     43    -87
    305    533
   -501     35
    -41    591
    421   -143
     62   -362
   -302    -94
    110     84
   -399   -427
    -76     50
     41    533
    474    140
   -431   -265
    307    217
    -84   -300
    388     50
    -59    139
    208     10
    272     20
   -107    -91
   -660   -500
    383    249
    455    153
    -56    218
    105   -149
    -95   -121
      3      5
     67    -15
    -18   -218
    -31     41
   -201    109
    435    369
    -62    476
    -28     82
   -278   -210
   -341     91
    217     79
     73    153
   -220    118
   -272   -210
    254   -356
   -136     12
    272    206
    -38    -40
   -282   -508
    214   -152
    283      1
    668   -256
   -123   -123
   -324   -276
     -9   -303
    -74   -364
     39    151
   -349     -1
    305     59
     85    195
   -209    -25
     45    -67
    -64   -262
    117    -77
    -63    241
   -371     13
     97   -303
    -76    374
   -148    436
    -43     49
    -98    324
     18   -354
   -112    198
    -20    432
    227    183
    -32    210
    269   -207
    155    -95
   -331     21
   -447   -315
    357    -75
   -427    215
    300    142
     99     31
    270   -206
    -28    204
   -319   -269
   -134     54
    -68    248
   -299    -27
     64   -360
    285    261
    -51    -29
    267    369
    132    256
     55     37
   -317     39
    286    184
    127     -3
    225    535
     96    -36
    -72    -90
   -109   -115
    143   -113
    202   -136
    121   -143
    227     67
   -117    -45
    -72   -416
   -123    -35
    -81    511
    100     70
    175     55
    482      0
    -78    102
     55     83
    397    173
    -51   -437
   -286     92
   -315     79
   -343   -175
     59   -117
    133    301
    109     47
    116    -92
     24     -6
    -31    145
     49   -175
    262   -260
   -213      7
     55    347
   -239    385
    186     44
   -310    140
   -314    -22
   -105    141
    113    -15
    -34   -108
     61    299
    -57    199
    579    117
    320    130
    133    -57
    443   -157
   -526    -24
     67    -11
    148    198
    175    345
    314     92
    -61    157
   -367   -179
   -131    197
   -341   -151
     98   -304
    457     79
     27    -77
   -327    369
    348   -138
      0   -328
     82     26
      7   -211
    -48    -48
     15    -15
    323    119
   -264    524
     81    175
    364   -276
    129    -87
    -13   -337
    -29     45
    425   -201
    -50   -484
    -26   -382
    -21    311
   -189    135
    -11    -83
    349    -39
     91   -173
     24     -4
    291   -157
   -125   -315
     53   -123
   -410    -66
    210     38
    -21   -131
    338    -14
    152   -192
    -49    251
   -180   -222
    226    222
    192   -440
    611    197
     77    221
    290     28
    225     61
    237    359
   -142    176
   -169   -115
     86    216
    117     97
   -179   -101
    259   -353
    146   -370
   -343    129
    242   -194
     38   -244
    145   -413
    213    -25
    -32   -102
   -182    180
   -200    152
    248   -178
    434    212
   -143    433
     20    -34
    161    347
    -12   -218
    175      1
    -47    283
    304   -208
     18    -14
   -499    -95
    200   -336
   -251     -5
    -53   -377
     27     59
    -51    175
     58    -66
      9     47
     85    171
   -148    350
    123     13
    159    -39
     75   -125
   -320   -224
     32     14
     77    167
    174   -322
    132    116
   -164   -236
     43    385
   -178    220
    399   -201
   -427    -17
   -209   -233
    -53   -117
    267    109
    196   -102
    346   -196
   -450   -128
   -102     48
    125   -151
    108   -194
      8    208
      4     14
    -83   -165
    122   -184
     60     78
   -450   -230
    -30   -380
     61     21
   -582    -78
     59   -181
    482    -94
    -10     50
     -3   -153
   -303    207
    214   -272
    -77   -177
    495    493
     11   -147
     48   -178
    273    179
    -25    297
      6    -84
    -51     51
     74    136
   -128   -134
     68    478
     27    -15
   -119    205
    128    308
    -48    -88
     31     67
    113    -29
    -79    -45
    -83    625
    -25   -305
     52    138
   -201   -137
   -319    113
    216   -706
    -45     21
    149    271
   -275    357
    197     15
     24    -20
     73     19
   -121     49
     52    176
   -100    150
   -342    406
   -117    109
   -116    346
    -49   -245
   -166     88
    197   -455
   -273     21
   -217    379
   -102     -6
    -29    239
   -268    730
   -271    101
    -68   -326
    -65      1
    -64     26
   -398   -532
   -241    -49
   -159   -555
    582   -220
    -80    148
   -267    103
    -18     -6
   -131    -53
    -99   -191
   -261    179
   -126    234
   -189    309
   -125    -67
   -313   -313
   -101    -81
   -357    211
    249   -107
    150    310
    259    313
    -70    -92
   -267   -113
    -84     34
    217   -131
      2    180
     99   -297
    360     70
    519     95
   -126    -64
    249   -483
    -80    -92
    329     93
    239   -125
   -169    223
   -216     50
    214     96
   -285   -115
      6    142
     53    137
    -15   -145
   -145   -365
   -139   -185
    217    -53
    195    -65
   -388   -250
    106   -208
    566     92
    232   -226
    192   -212
    193    239
    -51     85
    -22    382
    263    -63
     42   -120
   -502   -512
     18   -190
    262    286
    380    184
    308   -164
   -129    -91
     91    131
     34   -170
   -165   -259
    125    339
   -240   -110
     87   -139
    -99    437
   -193    249
     60    166
    -60   -246
    158     78
    224   -344
   -106     56
   -181    171
    -73   -227
    -95    239
   -280   -178
    -70     48
   -106    186
    -36    158
    -21     51
    415     69
    235    321
    -70    224
    140    194
   -149     83
    345    183
   -138    178
    -63   -517
     22    -94
    144    -92
    107    -41
   -589    145
    373     37
    219    -41
     -4    370
   -248      4
    231    155
    322   -274
   -354   -366
    134    -84
   -261     89
    244    -92
    -14     -2
    277   -205
   -181   -133
     57   -203
   -581   -303
   -212    108
    -33    -83
    140     44
    189      5
   -383     83
   -149    -69
    512   -166
   -214   -174
    181    -33
    173    201
   -297    -43
    305    217
   -267    255
    234     48
   -176    -70
     57   -255
   -257   -267
   -323     -1
    -47   -207
   -100    -70
    250    474
   -356     18
   -111    511
     39      1
   -237    163
     49    -99
     66    194
     63     87
     34     14
    227    287
   -198    -46
    391   -125
    -11   -349
    107   -285
   -521     55
    -51     69
     36    238
    111   -215
    -57     23
   -158    -52
    108    -56
    249     75
   -216     76
    -82     78
    395    213
    -38     54
    325    161
     89    -95
    265    179
    -98   -222
     53   -149
   -318    216
   -416     84
   -320     10
    -20   -146
    171    355
     32      6
   -302    120
    136   -324
   -136     78
    -87     11
    -60   -292
   -446    338
    156     18
     30     -4
    -36    -46
    -78   -342
   -124    -80
     93     91
     34   -172
   -123   -253
   -180    -42
    -79     23
    413    -99
    196    270
    430   -304
    369    -45
    368   -486
   -130      6
    178   -206
    263    -93
     53    187
     27    -83
    204    318
     90     46
   -232     -2
    -20    -66
   -289   -199
   -453   -323
    199    -33
   -241    117
    124    -24
     26    -94
     -7    167
    273   -195
    -53    397
    -73     11
    -71    145
   -170   -186
   -151    311
   -173   -183
    375     17
    310   -182
   -209    311
    384    -10
    142   -400
    127    353
     -3    197
     23   -195
   -240   -294
   -392    -48
    221    243
   -122   -136
    339    209
     40   -100
    -63    -61
     30    316
   -337    -81
    158   -106
     12   -222
    -98    296
   -107    -71
   -203    -49
     72    -74
    -50    -44
     -8    -28
    217    -31
     89    -55
     86    -24
      0   -244
    -72     90
    335    303
    493    -89
   -181    177
   -309    177
    150   -112
   -210      6
    -29   -147
   -270    278
    -34    314
   -267     57
     -5    -67
   -188   -260
    113   -273
    -10     88
   -130   -114
     70    -96
     20     98
    237     13
    150    210
    -62    222
   -498    -30
     71    -77
     83   -317
    156    720
    326   -236
   -392     34
   -124   -212
   -256   -358
    237    -37
    218   -210
    120    392
   -126    -96
     43     13
    -99    -41
     29    133
    -23     23
    153    119
    -43    125
      2     64
      6    102
    397    325
   -182   -316
    272   -278
     16   -324
   -120    -38
     85   -151
   -106    294
    -87   -435
     96    288
   -463    143
    198   -414
     65   -103
   -103    -17
    -85   -303
    422    -10
    -63   -261
   -310   -184
    323    147
   -286     86
     62   -328
   -164   -324
   -104    -50
   -332     18
     66    314
   -409    237
    -31    221
   -120    -60
    183     49
     24     44
   -198   -206
     89     57
    133     21
      0    -16
    -55    531
    250     -8
   -111     57
   -734    314
   -171   -481
    232   -174
   -140    126
     63    -93
    243    175
   -217   -187
    276     50
   -185     51
    105    305
     -2    160
   -192   -184
    244   -332
     51    -51
    454   -174
   -192   -150
    -14    280
    108    480
   -390     42
     66   -600
    -96   -346
    -25   -373
    353    139
   -288    434
    238    -14
    148    -96
    205    123
   -577    213
   -244    334
    126     36
    208    198
    -21   -331
    391   -273
      7   -299
     51    -13
    -47    135
     57    431
    431    587
   -381    187
    -76    272
   -213    209
     58   -252
   -225    -95
     30   -344
    -46   -316
    245     77
    -95    179
     41    173
    -55     79
     48    382
    189   -171
   -182   -138
    -10   -154
    117    -63
   -130    396
    -73   -425
   -163    275
    176    196
    143   -131
     72     24
    -93     45
    143   -399
    446    122
    222    122
    -11     57
   -150    132
    -60    200
    -77   -133
    279     23
   -127   -443
    103    -41
   -308   -402
   -266     30
    220   -152
    139      3
   -144    208
   -182     80
      6    278
   -113   -303
   -211    181
     71   -323
    -84    200
   -166    -80
     74     96
    133    133
    -59    105
    307   -157
   -427    287
   -147    -55
     94     64
    183    -13
    165    211
    430    -32
   -316    390
   -281   -101
     72     48
   -143   -291
    -69    405
    306     94
   -140   -210
    -48   -118
   -238    160
      8    412
    -70   -166
    264    -12
    201    277
   -111    267
    159   -205
    231   -197
   -177    223
   -111   -145
   -383   -229
      1     61
    179     11
    305   -273
   -317    -19
     70   -230
   -426    198
   -170    168
   -310    360
     -2   -270
    -21   -427
     27    109
    -61    239
    229    321
    284    -30
   -312   -184
    163    483
    395   -385
    -30    126
    319    213
    251   -305
    -25     31
    159   -139
    -50   -140
      6    306
     81    -71
    221     89
    477    467
    328    342
    227    139
     49    319
    -69   -321
   -444   -106
    187   -231
   -103    155
    282    238
     64   -138
    -83    -23
   -122    236
    -79     85
    -84     20
    168   -142
    246    304
    414    -26
    301   -275
    168   -420
    254    242
    408   -462
    -88   -152
   -179   -207
     -9    -99
     42   -434
   -168   -188
    -77    231
      6   -174
    534   -108
   -192      4
    180     22
    184     94
    142   -116
    236   -308
   -256   -102
   -251   -105
     -7   -155
   -436     50
   -572    140
     66    166
    155   -323
   -450    182
    -21    -47
    172    204
    -55   -169
    263     63
   -440    -62
   -469     17
   -229     31
     52      4
    -70     84
    142   -202
    193   -157
    122   -268
     44    386
    223     61
    124    426
     19   -239
    -53     89
    350    214
    206    222
   -152    -36
    288    -12
    156     10
   -155     65
   -157    -57
   -213    -61
    354   -176
   -188    -72
   -363     95
   -122    462
   -107   -343
    434    -16
   -394     38
   -194    -62
    -86   -174
    269    131
   -618   -180
    -48     84
    336    276
   -144    144
     86    278
    -24   -240
   -333    -91
   -141   -203
    -13    479
     82    -20
    229    -83
     48    148
   -160     18
   -219    -45
     60   -438
    198    -84
   -198    104
   -164   -400
   -295   -167
    175    149
    282    266
    171     21
    227   -357
   -295   -165
   -344    -74
    -76    -92
    160    -78
    285     -1
    -97    305
    212    268
    297   -307
   -211   -149
      7   -159
   -204    388
   -137   -375
    482    -20
    294     -8
    138   -102
    131    209
    231    119
    -87    167
    298     36
    296     90
    169    173
    427   -215
   -123    149
   -115   -185
   -252    -30
   -156   -638
    276    242
    123    219
    -94     90
   -647    187
    133    -43
     47   -209
     75    171
    110     88
    -87    237
    -73     15
   -223    115
    169      9
    -96    250
    -16   -110
     41    201
   -135   -245
   -141    -63
    352    212
    -74    150
    432   -142
     36    -94
    454   -224
    -35   -227
    194    -46
    -78    156
   -299    193
     80    124
   -215    209
    -55    255
   -112   -256
    140    -32
     68    196
    209    -35
    135    237
   -165   -205
    -90    -20
     79    545
    246     94
    -57    143
    620    272
    338    -42
   -107     99
      8     -6
    -34    -58
   -402   -152
     57   -183
    -43    -85
    274    106
     92    -36
    223   -217
   -165   -193
   -192   -198
    288    -10
   -133    -63
    141   -291
    256     78
   -150    136
    191      9
    -81     63
     18    -10
    193    -11
    -75    319
    247   -121
    137    395
    139    677
     82    172
   -287    -35
     48     62
    116    -36
    166    -82
   -288     -8
     10   -288
    -74   -134
    419   -115
    351    277
    252    166
   -273    125
    312    334
   -167     11
    -18    -82
    -66   -236
   -182    170
     -6    234
   -146    110
    242     96
   -505   -213
   -115    243
    129    221
   -232   -200
   -111    291
   -213    -53
     10    -22
   -319    -81
    130   -236
     53   -259
     26    114
   -268   -104
     95    -35
    171    263
   -219    327
    -22   -206
    167   -155
   -256    544
   -259    229
    235     95
    272   -786
   -455    415
    -12    -30
    275    497
    101   -127
    -87    317
   -143   -209
    129     71
    -30     56
    118    172
    -24    680
   -186   -134
   -317   -213
    251    305
    302     10
    201    149
     75    225
   -243   -147
    -10    160
   -230    152
   -314   -186
   -300    286
     30    -16
    -97    -89
    148   -244
     89   -317
    117     57
   -242    -66
   -515    -87
    313   -149
   -265     63
    526    324
    106    344
    391     -1
    148    -46
   -182     40
    -82   -126
   -582    -86
    499    223
   -402    -48
   -140    286
      5   -231
     -3   -139
     57    -53
    216   -140
   -341   -165
     70     26
    -76     42
     21    191
   -288     96
   -277     23
    -69    -67
    406   -102
   -313    361
    -84     60
   -165    -19
     18    312
   -120    -10
    -39   -185
    -68      2
    207    -67
   -304   -296
   -191    153
   -207    293
    217     65
    498   -194
   -223    -21
   -230   -148
    -41     19
     95     87
   -168    -16
    348    -12
    -30   -446
    -44    -72
     97   -169
    105    147
    468   -334
    572     90
     82    -90
    206     86
    650    196
    -82     -8
   -295    135
     45   -179
   -189    181
    218    -56
     26   -516
    308     74
    -59    127
    273    203
   -344    402
   -161   -285
   -289   -349
    -92   -132
    103   -501
    444    562
    449   -509
   -292    150
    -63   -107
   -121     57
   -194   -188
   -457    -37
   -526    208
   -276   -204
   -251     85
    158    154
   -388    128
      0   -180
     77   -205
    192     36
    145    163
   -224   -204
    145   -123
    273   -251
    147    333
   -186   -250
    -84     30
     90    292
     -1    -29
    -36    106
    298   -212
    -32    -52
    305    129
    320   -270
     25    -81
   -282    388
     37    399
   -196     32
    171    369
    306     78
   -247    155
   -362     12
    132    -26
    -32   -232
     45     31
     -4   -328
    530   -152
    228    552
     -3    283
    -24    140
   -300     12
    -45   -139
    -48   -230
    -15    -17
   -242    242
    -51    -17
    245     65
    189   -393
    191    103
    -22   -214
     54    342
     -2     82
   -237    -21
    142     40
    -49     69
    175     29
    277    -23
    -30    -82
     40   -168
   -142    -30
    -34   -124
     99     31
    183   -105
    124   -240
   -295     17
     49   -467
    112   -336
    -64     38
   -548   -190
   -167   -209
      6   -172
    555      5
    161    -65
    165   -115
   -152     22
   -260     66
   -110    -60
    172   -188
    -90    166
     20    114
     28     32
    -76     32
    197   -303
    293   -341
     97    155
    296    136
   -218    -54
     73   -375
    212    186
     -1     91
   -179    115
    252     20
   -204   -338
     95   -149
    -50   -374
    147    521
    124   -132
   -354    250
    -81   -377
     51   -203
    277    385
    282   -168
    182   -120
   -182     60
    215    -67
     70     86
   -168    100
    348    -12
    -72      6
   -226    124
   -402   -114
   -139    -77
   -299   -195
    -23    349
    380    290
   -107   -299
   -280    192
    117    -45
    109   -421
   -243    455
      6     18
    485     91
    -12    -88
    319   -223
     23   -259
   -510    202
     59   -209
   -507     55
     18    -64
     82    414
     25    119
   -279   -409
   -321     87
     28     -4
    -35   -125
     44     -2
    127    551
   -176   -306
     23     45
    229   -177
    -90   -102
    458     72
   -126    -46
    125   -197
    428    168
    -40    -90
    -28     36
     -2     14
    -55   -237
   -397    137
    157     55
     83    201
   -406   -166
    -66   -122
    -85   -151
     30     10
   -362    -40
    251    145
    -54   -194
   -207   -181
   -207     21
     39    -83
    270    304
    155    121
   -215    193
     88      2
   -399   -201
     35   -337
   -131    447
    239   -145
    -24    472
    193   -195
    -39     65
   -108    -42
    224    122
   -198    256
   -173    149
    -26     38
   -431     25
    -78    444
    -20   -150
    -48    330
   -113    -17
    398   -372
    -56    180
   -314     66
    105   -297
    111   -231
   -225   -151
    -19     43
   -304   -224
     26    144
   -200    -78
   -127   -157
    120     68
   -241    229
   -155   -163
     -4   -200
     50   -536
    -27    143
   -158   -540
    189    115
    -91   -229
   -220   -290
   -126    126
   -138    124
     86    108
    -51    191
    355    -51
     50    156
   -468     16
    -79    497
   -310   -320
   -196    -10
     37    461
    -24    -48
     16    132
   -125     61
    423   -185
     48   -366
    351   -203
    215   -261
     24    468
   -116    136
     -5   -171
   -150   -324
    199     29
   -538    124
   -444   -250
    192   -188
     70    106
   -192   -456
    154    -12
    146    218
   -417   -121
    103     55
    115    -61
    -82   -244
    -79    107
    125   -227
    -48    396
     10     22
     79    -89
    259    -89
    152    298
    -61     29
    142    -42
   -100   -238
    403   -165
    224    -88
    -98    142
    119    231
    116     62
   -265    263
    337    117
     16    282
     31      1
   -117    111
      4    344
   -142    280
    167   -123
     74   -216
    129     85
     99    -13
    -59    -87
    333    -89
   -285    -75
    -84    328
   -182     76
    235    233
    -26    348
     78    -32
    141     -5
     39    165
   -290   -138
   -132   -116
    337    -91
     84   -176
    -37   -147
    191    -27
   -292    196
    -53   -105
   -293    179
    -27     85
    113    225
    144   -440
     60    182
    113    123
     74    -24
    -70    146
    -89    165
   -282    -76
   -222   -338
   -209      5
    218     60
   -132   -266
   -120   -344
    193    -17
   -388     38
    235    185
    222     -4
   -189    -59
    -91    327
   -142    -52
   -282   -162
    375     81
     29     29
    145    333
    -63     79
      2    238
   -128   -144
     31     47
   -287    331
    -21    379
   -409    193
    -32   -230
   -462   -276
    221    151
    203    125
    -98   -100
   -248    568
     67    411
   -214    130
   -233    -55
   -251    391
    413   -247
    209     61
    275   -395
    345   -341
    571    263
   -335   -127
    215   -303
    -48    -10
    301   -137
    490   -122
   -121   -219
    121    239
    -25   -233
    173    115
    233   -123
   -419    -73
     42   -338
   -156   -214
    211   -117
   -210   -186
     93   -347
   -280   -134
     -6     18
    227    381
    119   -209
   -133    167
   -232     66
   -228   -122
    178   -404
     67    133
   -131   -277
     13    183
    104    260
    115    565
    -10   -214
   -254   -266
   -211   -237
   -114     60
   -120    -14
   -232    236
   -247   -231
   -268   -140
   -248   -110
     73    -83
   -175     99
   -454   -320
     90    366
    221   -211
   -398      4
     12    308
   -385     75
     52    130
     54    238
   -111   -123
    435    429
    224   -508
    378   -222
    154   -126
    -68     18
   -441   -201
    480    -84
    -40    148
    199    313
    135    153
   -257   -221
   -244     24
    344   -160
    210     82
    125   -131
   -142    220
   -403    -29
    105     13
     -8   -372
   -172   -134
   -432   -142
   -441    -17
    144   -124
     58     92
   -312    -86
     15     15
   -244   -326
    -79     15
    291    -33
    -60    492
   -368    106
    -91     73
   -212    136
    145   -213
    373   -155
    163   -165
    286     48
    -89     37
    213    259
     53    -41
    147    -65
    103   -335
   -200    242
    -30     32
    195    217
    187    333
    -50   -222
    299    -89
   -361     71
   -143   -137
    149    725
    472   -120
   -303      1
     82     -6
    114    256
    -83    139
    -81    129
   -119    -91
   -391    -63
      6     14
     16    -14
     82    -40
   -205   -185
    164    140
    -36    -74
    187    175
   -195   -169
    126    120
     51   -167
   -202   -304
     93    -79
   -150    -48
    296    -26
     39    125
    134    -38
    -92    194
   -170   -114
     26   -396
   -179   -279
    114   -292
     -7    487
    103     -1
   -280   -406
   -127    393
    -27    353
     62   -104
   -225    225
   -262    166
    171    127
     37    355
   -223    565
     94    230
    375    311
     96   -268
    -20     80
    -25   -277
    239    -21
      1    -99
     96   -240
   -392    110
    -61    -95
    258   -326
    247     41
     88    158
     -4   -142
   -174    354
   -165   -263
    531    319
   -132     56
    127    257
    140   -196
    199   -173
     70     -2
