    640   -952
   -182    744
    963    -97
  -1024  -1434
    176   2024
   -777   -955
    415   -205
   -123   -143
   -281   -383
   -502     94
   -319    215
    -90   -710
    934  -1398
    701      7
    729    611
    493    -49
   -985    665
    842    576
   1713   -503
   -570   -442
    858   -368
   1697     13
    290    280
  -1696   -592
     17   -527
    607    361
  -1004    -26
   -549   -759
   -349   -115
    356  -1146
    373     41
   -389   -951
    292   -222
     -3   -697
    -56    962
   -901    -27
  -1245    279
    458  -2412
    320   1034
    251    437
    273   -145
    -20    964
    766   -492
   -224    480
     33    653
   -769   -425
   -350   -308
   -529    241
    294    598
    387    -73
    166   1228
    229    779
   -397   1225
   1368   1228
  -1151   -439
    -94   -596
    952   -354
    -23   -401
   -311     61
    -16   -220
   1073   -641
    275    211
   -550   -898
    930    542
   -148    508
   -528    270
   -203    207
   -720   -428
   -765  -1045
   -207    487
   -293    -73
  -1807    531
   -940    444
   -456    148
    654   -114
   -767    567
    728   -294
   -456   -176
     15    487
  -1328   1564
   -275    -51
   1750   -134
    219    711
    592   -224
   -972    496
   -483  -1275
      3   -885
    302   1128
    970     58
   -817   -245
  -1148   -786
   -161  -1713
   -674   -440
   -537   -313
    467    477
    749    109
    489   -851
   -540   -694
   -402    242
   -627    933
   1109   -319
    366   1088
   1041   -189
   -315    623
    321  -3067
    260   -264
   -429    257
    472    314
  -1021    921
   -926    124
    881  -1087
   -452    688
   1579   -259
    436   -212
      3   -233
      2   -356
    126  -1810
    120   -550
    100    756
   -200   -374
    872    582
   -840   -168
   -577    811
   1096   1444
    266  -1668
    136   -334
    399   -163
    251     43
    963  -1135
   -350  -1084
    472    288
   -207  -1289
   -192    248
    489  -1641
    594   -756
    572   -812
   -783    -31
     79  -1663
   -155    937
    -56  -1206
    800   -190
    573  -1467
   1143    697
    202   -680
    835   -835
   -300    126
   -647    701
    886    398
   -897   -649
    518    764
    812     48
    305   -445
   -510   -792
    -45    655
    -56   -212
   -342    390
   -400    198
    669   -885
   -957    935
    587   -227
  -1263   -865
   -505    633
   -583    387
    199   -273
   -365    651
   -614    318
    121    181
    471    557
   -757   1391
    300   -688
    353  -1073
    118   -266
   -528    750
  -1115    -15
    -31   -105
    448     78
    277    597
    360    414
   -149   -163
   -827   -353
    171     67
  -1057   -867
   -628    762
    278   -232
    188    286
    948   -372
   1509   -645
   -251   -855
    653  -1193
   -514    144
  -1346  -1096
   1399     15
   -264   -102
   -289   -103
   -369   -211
   1716    984
   -308   1016
   1081   -471
   1308   -390
   -761   -233
   -699    595
    123    135
   -177     87
  -1103    571
     84    632
   -544      0
   -615    -71
     74  -1092
   -641   -533
    -63  -1673
   -480   -682
    788    694
    500    150
   -307   -591
     69  -1269
   -603   -847
    395    -19
   -245   1475
   -129     73
  -1500    -66
    -47    631
   -480   -208
    288   -458
    335  -1097
   -423   -993
    367   -845
    265   -725
   -664   -384
   -687   -367
   1162   -540
    574   -670
   1643    -25
    946    498
   -982    -54
    849   -141
    494     -4
   -106    522
    383   1383
   -540   -836
    116   -222
  -1408   -180
   -372   -178
    252   1034
   -845    355
  -1432    -76
   -879    539
    849    123
    823   -821
    540   2018
   1451   -169
    140    408
   -356   -522
   -452   -886
    536    352
  -1066   1640
   -832   -270
    295    297
    646    266
   -615   -163
  -1162   1214
   -169    365
   -222    176
    235    493
   -631    241
    833     33
  -1124    668
     38   -866
    521    215
    395   1157
   1590  -1058
   1167     57
    851    137
    226   1180
   -243    495
   -907    285
   1291    617
    552   -660
   -544   -544
      5    -29
     21  -1153
    899  -1237
   -495   -467
   1180   1460
    199  -1249
   -624    970
  -1433    241
   -184    -82
    -13    157
   -593   -335
    200   -504
    553   -857
   -321   -833
   -171    421
   1144    538
   -286      6
   -391   -377
   -665    321
   -952    208
    871     63
    140    544
    -65    257
    568   -754
    821   1117
  -1385   1231
    159   -193
   -712   -378
   -236    264
    -44    938
    441    383
   -511   -177
    345   1093
     60    570
   -747   -335
   -511   -397
    641   -193
   1199   -489
    308    674
  -1670   -590
    502   -410
    -72    130
   -174    806
  -1101   1649
   -328    272
   -445   1193
  -1586    472
    992    352
   -543   -483
   -909    211
   -126   1702
   1280   -112
   -136   -530
   -684   -228
   -575    699
    772   -664
   -700    -84
   -257   -919
    361    753
    332    130
    789  -1121
     77   -805
   -343   -689
    533   -573
      1   -717
   -227    -91
   -700    -34
   -293   -749
   -950   -480
   -352   -540
    927     35
   1459    183
    577   1477
   -893    559
    249   1855
   -506   -936
   -743  -1135
  -1537    579
    567   -787
   1096   -566
   -330    294
    125    291
    -70   1692
   -824  -1728
   -476   -496
    150     12
   -633    545
    163    337
    445   -429
  -1422   -816
    -40   -348
    587   -183
    616   1196
   -379   -155
   -840   -880
    698    766
     59    831
    138   -254
  -2040    608
   -750  -1228
   1539    869
    872   1080
    468    916
   1172    944
    274   1618
  -2135  -1365
    765    317
    385    537
   -517   -467
    -39   -677
   -234    -26
    286    946
  -1353   -143
   -135  -1057
   1046    102
    604    270
   -266    434
    259   -511
    703    419
   -769    253
    554  -1850
   -423    165
   -162   1638
     90   -300
    -39    591
    728     88
    491    385
   -131   -203
   -626    796
   1226    442
    126    332
    296    440
    616  -1370
    692  -1058
   1829    511
     74   -676
    597    557
   -116   -854
     37    267
   -242   -158
    480   -724
   -287  -1023
    616    372
     68    868
   -356    386
   -798   1046
  -1240    658
  -1065  -1087
   -662    604
   1002   -722
     28    -58
   1018   -724
    752   -270
   -287    375
   -713    253
    821    517
    107   -153
   -507   -715
    148    372
   -960     52
    448    176
   -386   -142
    204    590
   -929    173
   -432   -910
   2117   -785
   -614   -174
    274    290
     63    -37
   -234      8
   1079    -85
  -1280    406
    -23     33
    229   -363
    338    616
   -128  -1002
   -366  -1204
   -525    583
   -375    379
    252   -394
     99     33
     79     43
    -86    654
   -139    375
    836    570
   -307   -817
   -635    275
    254    786
      4    430
   -216   -510
   -333    407
    762     46
    981    813
   1213    271
    398  -1650
     -1   -729
  -1342    152
    723     75
    550    288
  -1384      6
    122    644
   -298   -498
    527   -621
    721    213
    890   -190
   -786    628
    953    -61
   -217    601
   1152   1040
   -219  -1011
    628    182
    340    824
    545    525
   -832    652
   -205   -341
   -379    911
    583   1223
   -859   -215
    178    252
   -665   -293
   -840    928
    -81   -227
    559  -1079
   1205    -79
    738   -404
  -2453    227
    426   -638
    716    654
    426    -66
   -278    948
    641    -87
    139  -1407
   -367   -827
    668   -234
    454   -344
    319    -25
   -767    221
    214   -406
   -723    569
    826   -640
  -1110   -252
   -344     42
    119    777
   -604    420
  -1069   -637
   -403  -1249
   -641   1081
    764   -848
   -779   -553
    453    139
    777    689
    271    241
    149    725
   -203   -119
   -671   -587
    -79    533
  -1182    930
     93   1313
   1820  -1122
   -389  -1587
    -28    -40
  -1274     30
  -1264    262
   1044   -432
     48    218
  -1341  -1063
    401    345
    873    295
   -335    961
   -101   -119
    -14   -826
   -859    487
    802   1018
    392    -24
    808    630
   -813  -1261
    115   -309
    -86    756
   -816    570
   -322   -586
    143    335
    346    682
    882    600
    -40    918
   -716    272
    795    237
   -105   -257
   -625   -785
   -412   -664
   -717   -945
    133    975
   -289   -487
    207   -101
   -158    452
    628    432
  -1145     -7
    366    220
    750    148
    537  -1173
    -93   -127
   -255    499
  -1011   -767
  -1053    611
     -7      9
    241    387
   -133  -1085
   -457    549
  -1022    268
    685   1239
   -641   -107
   -253   -313
    476   -958
   -456  -1094
   -968     24
   -257    139
   -145    195
   -814  -1204
   -198    636
    775    231
   -510     54
    -72    108
     53    845
   -503   -571
   -422    434
    954   -658
    931   -487
   -180   -806
   -302    356
    -79   1837
   -247   -403
    650    646
    265  -1145
   -142    410
    490   1298
   1444    226
   -281    101
    605    449
   -217    327
   -658   -602
   -250    156
   1082  -1052
   -675  -1347
   1090    -40
    377    647
   -666    -36
    724    614
    454    -26
    407    899
   1286    384
   -201    391
   -755    605
   -371   -455
    140  -1082
  -1814     98
   -365   -643
  -1215    461
    165    425
   1133   -409
   -799    523
   1497   -589
   -594   -564
   -454    224
     15    451
   -207   -577
    704    742
   -137    -27
   -826    392
  -1040   -436
    327   -977
    597   1087
   -556   -498
     50   -432
    425   -929
   1584    190
    -90    320
   -716    476
  -1661    497
   -299   1347
  -1077    277
    458    238
   -576    194
   -145  -1115
   -114    148
    -65   -577
     93   -923
    279   -109
    474  -1452
  -1027    305
   1055  -1533
    -35   -813
   -566    248
  -1471   -389
   1695   -563
     73    357
   1706   -280
    668    288
    348    484
    108    720
   -361   -245
    308   -504
   -848   -196
    131   -417
    196   -446
     33   1421
   -608   -116
   1081   -553
    506    648
   -438   -944
   -555   -213
    818   -386
    711  -1725
   -898    646
   -142    120
    -11    815
    857    283
   -358   1542
    614     78
    651     15
    600    466
   -307    587
    -82   -366
    -11    187
    -60    -98
   -363    341
     87   -399
  -1258  -1024
  -1084    600
   -409    253
  -1731   -745
    -82    282
   -527   -997
   -681    131
   -824   -834
    111   -467
    105   -617
   1328    874
    540  -1916
    132    132
  -1156    -64
   -593   -421
   -127    279
    611  -1075
   -450   -118
    628    838
   -501    741
   -259   -173
     17   -101
   -483    461
   1711   -701
    117    699
   -322    -12
    -98   1448
   -181    433
   -272    398
   -336   -228
   1598     54
  -1033   1283
    639   -755
   1803   -147
    181   1531
    647   -319
    783    549
    464    634
    660    506
    529    835
   -341    869
    125    171
   1602     92
   -324   -568
   -663    101
   -625    531
     -2   -210
   -139    651
   1125   -877
   -942   -428
   1094  -1178
   -192    -42
     19    575
  -1869    761
     14    452
  -2074  -1146
      9    747
    488   -132
  -1461   -447
    247   -863
  -1020   -598
    722  -1360
   -365   1155
   1034  -1182
     -3    157
   -684    382
   -417     83
  -1573   -603
    616   -654
   1656   -140
  -1075    397
    -98   -282
   -744    -10
     47    559
    443    125
    827    113
    -47   -661
    528   1470
    321   -919
     99    491
   -470   -602
    538   -166
     14   -134
   -578    568
     85   -837
   -722   -524
   -144   -776
    280   -328
  -1770  -1040
   -584   -198
   -159    173
    736   -344
     35    451
   -276   -796
   -712   -752
     39    249
   -549   -461
   1893    851
   -443    525
    148    354
   -583   -665
  -1069     37
    126   -346
   -486  -1104
    302    342
    198    734
    504    104
    -50    570
     79   -935
    344    208
   -454     24
    411    419
   -383   1271
    -74    322
     69     71
     95   -937
    214   -566
  -1551    457
    137   -927
   -735   1277
    508    -46
    258   -868
   -151    361
   -401   1753
   -363   -593
   -900  -1166
   -475     39
   -304   -494
    576    -10
   1030    428
   -421    601
    260    544
    706   1406
   -170     86
     51    163
   -792   -234
    702   1420
    452  -1278
   -262    628
   1346    406
    207   1281
    199    277
   -579    409
   -660    374
   -200    592
   -163    465
    -50     92
    704   1034
   -933   -525
     20   -996
   -178    552
    564   -434
   -973   -289
    542  -1350
    976    196
     77   -777
    205    389
   -290   1000
   -185   -277
    890  -1376
    378   -154
    -41    685
     -9   -389
    129    113
   -925    507
    723   -871
    633    -21
     42    442
     97   -457
    808    442
  -1189    659
  -1104   -112
   -220    496
    402   -568
    382    742
    341  -1165
    -71   -185
    469    121
    481    611
    562   1554
    417    295
    782    648
    733   -313
    484    106
    190   -850
    820  -1150
   -305    199
  -1742    178
    819   -745
   -260    740
   -369    945
     87   1183
   -983   1929
   -434   -798
    993    477
    458    548
    227    723
    431   1871
  -1152     84
     35    847
   -216   -754
    -37    -35
      4    -22
   -276    -48
    699  -1079
     54   -796
    764    166
    304    764
    416    108
    586   -550
   1417   -391
   -822    980
   1029   1089
    311    723
   -393    833
   1318   -256
    219   1175
    -17    -65
   -641   -869
   -226    628
    629    625
    514     88
    562   2326
    -23    451
    735   -403
  -1407    383
   1424   -256
   -466   -620
   -269   -207
   -478    -20
   -350    652
   -379   -153
   -138    536
   -563   1721
   -241    217
   1375   1213
  -1486   -176
    135   1539
   -482   -240
   -830    346
    946   -586
    264    138
   -252   -158
    311   -319
   -742   -622
    699    423
    267    153
    715    413
   -710    -76
    349    345
    701   -709
   -381   -643
   -366   -446
  -1183   -285
    156   -398
    291  -1099
    335    367
   -598    288
   1605   -145
    645    355
    106  -1012
     18  -1414
   -199   -367
   -980    198
  -1106    -56
   -837   -299
   -332    142
   -512     86
    249   1255
   -230    644
   -912    748
   -703   -981
   1708   -214
    352   1088
   -125   -535
     11  -1077
    409   1083
   -907   -625
   -559    713
  -1048   -852
    257   -977
    399   -637
   -262    694
   -347    169
     47    827
    435    807
   -416    884
    653   1015
    479   -399
   -619   -697
   -346    380
   -151   -507
    589     41
    340   -264
   -825   -841
    807     85
   -536    164
   -411    181
    141   1805
   -699    141
  -1731     33
    284    474
    815   -449
    -53    -11
     96   -258
    435  -1029
   -890   -206
    772    462
   1033    573
  -1279    165
   1034   -184
   -234   -172
    600   -262
    189    195
    834  -1074
    517    411
   -189     35
   -905   -611
    500   -322
    360   -376
   -574   -478
    172    578
   -634   -582
   -243   -533
    388    844
    341   -249
   -552   -348
   -533   -203
    105   -891
   -526    558
    930   -406
    480   -788
   1176   -562
    -99   -117
   1157    893
   -302   -996
    -86  -1000
    379   -679
   -566   1166
   1155   -153
   -303    127
    216  -1200
    471    731
    450    686
  -1346    -98
    339    607
   1016   -508
   -848   1632
   -342   1262
   -510    340
   -401   -121
      0    384
    611   1973
    664    128
    973   -235
    -98   -180
   1773    693
   -542    244
   -494  -1158
  -1105   -543
    336    472
    -23    637
   1077   -591
    -51   -591
   -434   -352
    339   -171
   1158  -1108
    194  -1382
   -548   -822
     53    389
   1373   -951
   -138   -250
     93   -477
    176   -680
   1431   1039
  -1653    457
    733    321
    177   -331
     -3    105
     53    843
   -253     53
    139    397
    477  -1063
   1424   -368
   -306    -62
   -619  -1027
    587   -357
   -988    508
   -332  -1230
    -13   -997
   1207   -335
    -78   -876
    -19   -561
   -219   -163
    657   1549
    153   -437
    -10    206
    -29    -13
   1069    641
   -186    672
   1240   -396
     21   -579
    637    445
    483   -295
    474   -338
   -874   1036
     89    409
    484    936
   1382    -54
  -1250  -1040
    -71    357
   -148   -546
   -449     19
   1052  -1098
  -1274    708
   -648    370
    293     53
    905    555
  -1191   1025
   -265   -715
    119     67
  -1527   -895
   -332    438
  -1307    -23
  -1120   -996
    490    862
    722    130
    329    -89
    117   -523
    327    121
    269   -629
   -243   -779
    886    286
    450   -418
   -865     53
     80   -118
   -650    938
     65   -333
    778   1130
    328    394
   -231    721
    -93    475
   -764   1786
   -285   -159
    731   -221
   -701   1089
   -344    318
   -248  -1362
    431   1233
    467    103
  -2626    584
    460    -12
   -271  -1145
    -45   -719
    202     28
   -104   1374
    465    347
    951    353
  -1353  -1431
    -39    -89
    687    373
   1073   1249
    942    502
    634    584
   -172    542
    555   -519
   -257  -1485
   1057    251
   -282    190
   -313    667
   -316    162
    136  -1146
   -951   -167
   -299  -1127
    459    385
   2371   -693
    328    350
   -251     69
   -368    176
   -820    840
    157    651
    617   -499
   -491   -531
    202  -1412
    269    385
     75   -603
   1353   -421
   1080    798
    579   -487
   -956   -256
    186    168
   -390   -148
   -196    652
   -938   -416
   -415     43
   1799   -219
   -150   -710
    394   -438
   -175   -273
   1080   -826
    340    -12
    418    330
    984   -138
   1049    -91
    570     -4
    807   -975
    661   -271
    364    394
   1519    323
  -1241    309
   1540   -724
    234   -276
   1105   -867
  -1041   -631
   1390  -1100
     66   -498
    380    428
   -273    263
   -775   -277
    280    666
   -629   -241
    437  -1557
      1    815
   1067    233
  -1120     50
    534   -276
    -57    439
   -341     91
    655    305
   -632    232
    434   -264
   -298    982
   -402    872
     30    432
    102   -754
   -570   1420
    -80    408
   -286   -404
  -1302    -30
   -744    194
   1375      3
    496   -642
    199    153
   -757    347
    629   1041
   -414    254
     86    -70
  -1045  -1487
   -194    612
    347   -531
   -420   1362
    801   -955
    507   1873
   -110    408
   -633    -43
   -560   -734
    982   -702
    972  -1674
    304    384
   1333   -757
    795   1083
     63    819
    -14  -1150
    616   -252
    263    801
   -218   -552
  -1021  -1449
   -839    547
   -221  -1101
    976   -892
    398    482
   -832    852
     42   -248
   -469    495
   -593   1075
   -762   -248
    550    642
    270    332
    713    307
   1077    203
   1160    128
    -68    946
   -351  -1813
    425    485
    858    596
    421   -569
   1053   1045
   -304  -1430
   -927    635
   -171    615
   -251   1381
    -20    140
    282    -24
    -16   -570
   1395   -475
   1397    955
    286   -572
    480    422
    616    322
    862     52
    250  -1396
    357    -37
     13  -2251
   -541    201
    713     53
   -213   -387
   -371   -721
   -939    351
   -270     98
   -117   -133
    595    165
   -163   1941
     49    239
   -298   -662
   -407   1353
   -887   1487
   -108   -454
    562   -424
   -223   -473
   -869   -963
   -112   -500
   -324    -84
    890   -206
    526   -586
  -1058    842
  -1081    785
    427    665
   -647     95
     83   -263
   -688    504
   -562    390
    -82    754
   -531    269
   -639   -675
     31    163
   -131    111
   -607    823
    613   -431
   -746   -466
   -568   -580
   1254  -1454
    126  -1182
   -688  -1038
   -607    263
   -734    328
   -244    330
   -469   -713
    180   -324
    518    174
    554   -170
    736    214
   1727   -619
   -157    -97
   -601   -679
   -180   -442
   -145    979
    561    945
   -455   1063
     67     39
    213    297
    549   -935
    822    222
    604   -396
   -253   -155
  -1008  -1016
    534   1226
    245    139
   -345    945
    477    317
   -792    -66
   -618   -530
    114   -368
    703   -687
  -1418    156
  -1399    443
    478     84
    438    394
   -901    579
   -274    -70
   -438    226
   -587   -383
   -934    304
     22    216
    854    416
    -91   -103
    -19  -1425
    594    250
   -807    273
   1058    144
    -16    436
     75   -307
  -1604    872
  -1268    144
   -435    835
   -576    370
  -1180   1432
    548   -484
    435    531
   -307     57
  -2116    348
    758  -1038
   -370    310
    742    402
   -974    276
    892    158
    359    387
    654   -558
   -878    -80
    678   -356
    215    119
   1233   -713
    691    -89
    433    -43
    394    358
    339    125
     51    637
    984   -180
    453   1391
   -153     67
    461  -1275
   -313  -1493
  -1682    262
   -554     34
   -879    353
    182   1090
   1364    564
   -376   1048
    364   -728
    334   -772
   -294    -38
   -906    264
   -839    207
   2038    816
    180   -174
   -152    852
   -349    -73
   -279    247
    543   -261
    993    665
    -60   -170
   -527   -743
   -677   -375
    351   1029
    954    408
  -1045   -879
   -583    225
   -281    515
    473   1137
    512    366
  -1525  -1235
   -740   -910
   -911   -893
  -1197   -385
   -540   -372
    980   1638
   -492   -718
     11    495
    146    360
    325   -153
   -103   -169
   -318    448
    581    619
    444     92
     11   -959
   -889     13
    455    207
   -260   -984
   -450     86
    169    443
   1749   -311
   -524    366
   -553    -35
    -12    454
  -1201   -559
    486   -828
   -396   -474
    186    138
  -1095    525
   -675  -1155
    272    -16
   -206   -480
    990   -806
    877   -255
   -625  -1353
   1329   -703
   -777   -529
    609     43
    -71   -223
    324   -118
    680    478
    781     49
   -702   -640
  -1186    240
    345    147
   -862   1032
    -31   1571
   -480    862
    138    496
    586  -1522
    384    250
     75  -1055
    640   -300
   -355   -239
   -876    188
    -77    105
    343   -445
    578   1040
    -95   -567
   -291   1179
      8   -260
   -351   -301
   -399    367
    -38    544
   1021   -515
    310  -1230
    339    505
     -9   -385
     -3      3
      3    493
    -43   -661
    -62    748
   -647   -159
    594    236
    133   -725
    656    254
    477    871
   -622    220
    120    410
   -351   -291
     83    183
   -576   -802
     24    242
   -147     99
   -188   -544
    554    536
   -331    471
   -660   -504
   -252     16
    347    795
   -422    -84
    -88  -1538
   -846   -664
    264  -1392
   1568   -244
    584    780
   -349   1185
   -493  -1107
   -209    293
     67    423
   -382    616
   1009   -193
     89    -69
    -62  -1698
   -146    504
   -349     13
    350  -1028
  -1166    146
   -813   -679
   1114   -294
   -858   -788
    -25   -525
  -1162    -88
    379    965
  -1067    559
   -118   -410
  -1293    193
    461    863
   -443   -211
    247    565
   -480    560
    -14    306
   1002  -1584
   -133   -619
    428     68
    404   1800
    -45   -381
  -1004   -902
   -232   -348
    388     70
    -29   -247
   1506    488
    135   -417
    407   -973
    712    374
   -517   -835
    173    607
    124    278
    -93    459
    442   -472
    -27    773
     50    246
  -1190    606
    491     69
    934    978
    183    181
   -461    505
    431    525
    956    -18
     21  -1111
  -1739   -171
   -140   -182
     36   -722
   -537    351
    680    754
   -755    233
   -634    766
   -683   -489
    739  -1149
   1152    148
   -234    274
    923   1847
   -752    714
    347  -1215
    686    524
   -159   1277
    161   -637
   -424   -694
   -808    254
    978    352
    288     34
  -1638    528
    275   -507
   -643   -499
    126   -786
    589    323
   -309    517
    106   -116
   -605    659
   1143    -75
  -1180    212
   -233   -825
  -1064    244
   -372   -500
    584    646
  -1498   -770
    746    -20
    634   1146
    889    235
    568    112
   -915     83
    395    441
   -156   -428
   -170   -110
    -75    667
   -141    123
   -408   -372
    359   -721
    326   -442
    417   -195
   -424    972
   1162    846
   -576    922
   -382   -250
   -275   -265
    542    450
      0    176
  -1409   1387
    197   -689
    377    531
   -180     20
   1383    169
    320    724
     71    343
     25    183
   -351    749
   1270    660
   -525   -157
   -162   -276
   -738    -78
   -314    -68
    447    161
    -85    741
      7   -197
    213  -1105
    475   -511
    945    949
  -1559   -893
   -806   1078
    270   -454
   -109   -429
    861   -649
   -752    388
  -1226   -312
   -127  -1409
    266    164
   -272    -84
   -294   -102
     76    -18
     86    522
   1299   -577
    725    331
    170   -882
  -1117   -531
    521    437
   -257   -497
   -340   -582
   -740   -438
   -563  -1503
   -609    989
   -424    798
    934     58
    802    642
    169    871
     -5    471
    163   1547
   -917   -987
    394   -658
   -335    741
    582  -1816
    859   1163
   -320    322
   -971   -113
    629    -51
   -458   -466
   -175    295
   -165    937
    953    221
    493   -383
  -1162    350
   1031    193
   -712   -132
   1714   -780
   -280   -570
   -294    314
   -309    761
  -1254   1466
   -648    108
   -774    366
   -173     65
   -117     91
    777    375
    372    328
    402     88
   1292    -32
    415   -987
    301    273
    644     60
   1699    203
   -298   -454
    480    700
    203   1073
    -98  -1378
    274   -902
    461   -799
   -458  -1676
   -691    705
   -875    241
   1021   -883
    118    804
   -118    150
    939    235
    365   -433
  -1741    765
    140    -56
   1002  -1546
   -655   -309
    668    796
    -58   -194
   1163   -297
    705   -439
   -294    470
   -151    705
   -399   -521
   -789   -353
  -1096    364
     33   -933
   -579   -737
    -23   -773
   -467    589
    226    532
    148   -646
   -602   -158
  -1011    947
   2017   -181
    481   1205
   -279   1597
   -943   -193
   1288   2432
   -296   -484
   1281   1085
  -1042    398
   1690    316
    261     71
    -86   -112
   -692  -1450
   1932   -592
   -675    391
    180    856
    825    627
    186   -636
   1061    155
   -470    182
   -700   -500
   -329    595
    145    195
   -189    249
   -195   -297
    198  -1440
   -330    470
   -328    472
  -1528   -344
   -582   1000
    686   -500
   -894     22
    -49  -1411
     44   1160
   -289  -1729
    486   -778
  -1686   -860
    -16    -78
    -14   -794
   -354   -496
   -960   -292
  -1624     32
    119     43
   -532   -948
    157  -1583
   1146   1300
   -640    -36
   -968    722
    187    211
     92   -172
    604   -820
    -13    463
   1911  -1065
   -540    174
   -644    936
   -757   1185
     82    244
    976   1690
   -837    133
    798   -124
     76    764
    855    439
    468    418
    765   -453
   -226    170
    386  -1476
    657    365
   -326    572
    -94    724
    379   1591
   1028  -1218
   -655   -241
   -757   -125
    808   1042
   -311    439
   -481    143
    447  -1069
   -797   -461
    583   -673
   -541   -449
    529   -319
    -93    739
    -82    -78
    233   -317
    280    -48
   -134   1132
    424  -1084
   -158    854
   1678    -90
    245   1173
    685   1077
   -129    441
    336    436
    -10  -1368
    360    104
    407   -391
   1085   1523
   -913   -447
    687    467
   -670  -1444
   -300    632
   -769   -151
    850    910
   -606    326
   1316   -110
    419    343
    -18    200
   -533   -599
   -534   -538
    -49    257
    341   -349
   -140     58
   -225    367
   -346    190
  -1483   -207
    163   -277
     16    630
   1299   -477
     63    -37
   -233   1461
    601    405
  -1516   -132
   1113   -489
     17   -277
   -403    311
  -1225    959
   -193    217
    681    785
   1375    -55
    156    574
     52   -962
   -668   -168
  -1308   -922
     18    624
  -1196    -12
   -286   -134
     -1    229
   -367    371
   -901  -1335
    952   -246
   -350    216
   -823   -573
   -974   -588
   -505    -11
   -710    594
    560    806
   -826   -458
   -234    344
    -22    100
  -1152   -598
    438    834
    466   -410
   -395    697
    772    -64
    347    429
   1222   -350
    771  -1529
   -111     45
   -825   -491
   -486    514
    518    482
    870  -1084
    814   -396
   -823    209
   -181    -29
    511    565
   -689    239
    807   -769
   -101   -411
   -170   -412
    198    -48
   -683   -921
   -772   1928
    478    846
   -204   -646
   -477    -31
    987   -509
   -510    144
    682   -224
   -291   -323
   -669   -561
   -988   -174
   -941   -407
    -66  -1184
     61   -991
    277   -173
    862   -308
    672    -68
    522    308
    189   1139
   -495   -639
   -663    395
   -469      5
  -1599    355
  -1410    682
   -212    318
   -610   -818
    268   -452
  -1301   -257
  -1255   -247
    549    879
  -1165    129
    -57    -43
    530    532
    -48    198
    736    -82
    668   -978
    299   -331
    -25   -507
   -785   -319
     96   -174
    142  -1058
    107  -1233
   -678    464
  -1308   -424
   -459    169
   -858    144
   -130  -1778
   -759   -171
    692   -146
     97   1561
   -786  -1250
    174    -96
   -709   -323
  -2287   -669
    467    443
   -273   -377
   -651   -271
   1287   -161
    551    511
   -204    102
    110    646
   -856    962
    324   -216
   -710   -384
  -2407    533
    215    471
  -1590   -594
    289    281
   -979    479
    527   1423
   -691   -713
   1211   -579
  -1408    206
    987    125
   -167    -63
    939   -401
   -404   -160
    -69    -45
   -844   -354
    490    388
   -377   -413
    570   -182
    991    -41
    572   1100
    -10    120
    533   -163
    705   -105
   -308   -906
   -353    749
    253  -1647
    373    -87
    574   -402
   1410    118
    143    525
   -281   1397
   -221    843
    816    556
   -507    755
   -562    244
  -1059   -709
   -469   1045
   -101    899
   1216   -214
  -1178  -1542
   -335   -159
    946    130
    388    200
    -74   -568
     78    550
   -909   1071
    916    882
   1690   -490
     26     82
   -543    251
   -678    -46
   -141    409
  -1482   -870
   -935    737
   -390  -1114
    398    -12
    577    719
   -253     -1
     68   -392
    382    184
    589   -447
   -124    156
    -64    114
     92     90
   -824    152
  -1587    323
    225    999
    156   1512
   -528   -774
    136   -572
    336    226
    596    186
    991   -585
      7    433
   -795   -781
   -250   -434
   -604    524
    625  -1001
    344    580
     63   -533
    236   -992
    147   -399
   -292   -278
    453    961
    226   -294
    937   -215
   -679    157
   1283    289
   -776     10
    943     93
     87    401
   -887   -531
    777    189
     58   1336
    604  -1066
    651    537
   -478    182
     43   -609
    941  -1055
    448   -780
    150    -60
   -858   -810
   1441    325
    597   -529
    274    450
  -1211    -29
    541   -973
     48     16
    592    366
   -536   -576
   -313   -257
    -18   1522
    -90  -1058
   -205   -211
  -1603    477
  -1235    721
   -564    152
    508    334
  -1045    333
  -1121   -883
    -38  -1758
     19   -643
   -128    104
  -1172   -802
   1184    494
    428   1004
    141    223
     57   -569
   -901   -263
    913    465
    355   -533
    420    366
    463   -301
   1130  -1700
   1440    604
    316   -190
    474   -222
    727  -1083
   -171    447
    212   -702
    618   -446
   -413   -217
   -732    894
    281   -669
   -461   -329
   -135    255
   -581     97
   -324   -156
    122   -420
    868   -722
    369   -169
    288   -302
   1329    307
   -576    194
    158   1402
   1176   -962
    201    585
    989  -1359
    688    478
     98   -240
    302    226
  -1406   -854
    459    461
   -392   -468
    276    138
   -522  -1174
   -649     67
    447  -1345
    -10   -512
      7     41
     80   -840
    983    507
  -1752     26
   -668    622
   -344  -1432
    124   -378
    535    723
   -254    360
    645    693
    806   -470
    340   -190
   -730   1130
   -270    188
     98   -612
   -757    -79
   -859    513
    972   -288
     77    489
    447   2047
   -712      8
    928   1798
    240    456
   -985  -1055
    174   -410
    630    276
   -144   -320
    109   -551
     38   -198
    467   -239
   1004   -412
    321   -421
  -1274    866
    928     14
  -1118    368
   -417     -5
   -911    -47
    567   -433
  -1365   -359
   -731    199
   -742    448
   -743    817
    458   -886
  -1341    503
    884    768
    497    -41
   -834   -460
   -494    846
