     14     50
    -10    106
     39     57
    -35    -93
    -78    -34
    -44     74
     74    -74
     26    102
     11     -1
    -12     20
     45     37
     85     17
     70     62
    -39   -109
     49     19
    -28    -26
    -12    -20
    150   -118
   -186    -64
   -118   -104
    -24     24
    -40     46
    -18     84
      8     26
    -44     44
   -133    -27
     75     53
     26    -48
     57     57
      0    106
     63    -59
      8     26
   -118    -46
    101    -91
    117      3
    -66    -56
    -95     81
    -68    -72
    -81    -31
    -30   -152
   -110     94
     20   -144
    -51   -133
    -38     78
     -3    -47
     21     -5
    -81     79
     30   -134
    -56     58
     24      4
     68    -52
    -47    -61
    136     40
     22   -100
     -4    -40
     50    148
    142    -86
     21   -119
     61     19
     79    -61
    100    -18
   -121    -71
    -22    -44
     18     32
    116     18
    -31    -69
      2    -58
    -56    -72
    -98     -2
     97    -35
    -48    102
    -11     13
      8     18
     25    -25
     49   -141
      3     59
     44     22
    -87      3
     43    -61
    -46    -68
   -103     37
    -64    -92
      1    -49
    -49     39
   -107      3
    103     17
    106    -46
     99    141
    -62     70
     -3   -107
    -12     58
    -46    -60
   -121    -39
     43     33
    -22     -6
     -3     59
     -4    -18
    -24    152
    125     33
    -13     47
    -21    -91
     -1    -41
     23     37
     98     16
    -32     30
    -56    -34
    -56    -32
     23      1
     -6    -48
    -83    147
     64   -104
    -68     34
     63     41
     47   -107
    -61     71
    104    -72
    -36     86
    -44    -86
     67    -75
     22     78
     -7    209
     23     -3
    -12     34
     57   -171
     39     57
     12    -24
    -36     10
     44    -94
     31     13
     51    -53
     41     85
    121     43
     49    -69
     46    152
     25     97
     41     55
    -22     60
    -61     21
     -7    -83
    127    -29
    -44    -68
      4      2
      9      1
     28    -44
     22     26
    141   -165
    -26    -48
      6   -120
    -94    -50
    103   -117
    -19     47
    -50    124
     54    -96
    107    -61
    -64      6
     45   -123
    -57    -33
     63    -41
     37    -33
     37      9
    100   -144
     70    -68
    -32    -76
     50    -42
      0     56
     18     68
    -21     67
     -3     47
    -83    -17
    -19    -71
     -8      8
     17    -33
     30    -74
    -55     65
     64    -42
   -101     19
     48    -82
     -1     95
    105   -123
    -54     60
     20    -82
    104     66
     67    -19
   -190     20
    -84     36
    -14    -40
    -48     10
    -32    -48
     50    -44
     24    176
    102   -112
     17     39
    -41     45
    -39    -53
     46     40
    -60      8
    -22    -94
     -7    121
     13   -113
    -95    -87
    -28   -106
    -34    -18
     81    -15
    159     17
    -56    148
     -6    106
     48     14
    -47      9
     -5     31
   -133     31
    -75    -73
    -58      6
     30   -112
    -73    -51
     16    -86
    133    -47
     64    -54
    107    -73
    -48    -86
     47    -67
    -33      9
      3    -71
    -16    -58
     91    -35
      2    -90
     88    118
     25    -11
   -116    -86
     14     20
    129     63
     55    -43
     55   -101
     -5    -55
     69   -181
    -13     67
      0   -198
      9     81
    -17    133
   -143    111
    -12      2
    -35    131
     37    -23
    -37     57
   -144     24
     34     76
    142     52
    -40     30
    -76    -40
   -105     17
    -83     33
     34     68
    -50     -8
     32    -12
     28    -96
     56    108
    102     84
     28    -22
     47    115
    -81   -105
    -12     86
      7    203
     23    -31
    -35    -41
     86    -22
    -90    114
    118     16
    153     13
    -75     15
    -19   -119
     67     51
     20    -10
     95     43
    -11    -17
     78    -26
     -5    -13
     -4    -82
    -77    -81
     90    -28
    -58     30
     25     15
    -15      7
    117    -41
     -7    -67
     18     22
     51     47
     -1    -33
     57    129
     -4   -140
     19     73
    -73     75
     24    -12
     -7    -43
     68     26
     41     91
     55     15
    -21    -19
     53     17
     70      8
     65    121
    -12     66
     16    -82
    -69    -23
     17    -81
    -14   -100
    -27     45
    116    -16
     -4    -18
    -10     52
    -82   -118
    -70    -12
     33     33
    -60    -58
     35    -67
     -9     -5
    -39    -51
     40      6
     79    -19
   -145   -121
   -103    -29
     40     40
     31    133
    -84    -88
    102     66
    -21     19
    -48    -32
     24   -132
     17      1
   -109     13
   -246     74
   -103     15
    -60     14
   -157     81
     97     33
    188    -96
     -9     31
    -10     -2
   -103     25
      7    -17
    100     78
     82      8
     33    -19
    -15     51
    -14     80
    -91   -101
    -56     22
     16     20
     72    -82
    -17     25
    -49     29
    -74     40
     26    142
    132     22
     13    -81
     21     -5
    104    -40
    -34      8
    -83   -115
      5    -17
      1    -21
    -32      0
    -20      0
    -63   -159
     63     93
    151     87
    -22     56
     20    -58
     95     69
     11    -75
     55     27
    -15    -11
      1    -25
     28    -12
     21     59
    112     80
     72     24
     72    -32
     70     40
     80     72
    -90     84
    -46      0
     38     64
    -10     36
     49    -27
   -104    100
    -30     12
    -64      2
    -20    -18
   -148     22
     -3     79
    110     38
     34    -66
     35    -53
    -28     90
      0   -106
    -47     29
     37     97
     40   -142
    -45    -45
    -24    -30
     31    -13
    127      3
     83    109
      4    -66
    -83    -71
    -49   -129
     17    -17
    174     68
    -33     67
     89     23
    -25     87
    -25     75
     79    -73
    112     34
     15     75
    -13    -47
     74     50
      3    -51
     74   -104
     15     59
    -44    -20
     71     29
    -91     61
     52      4
    -40    -14
     21     21
    -73    -43
      9   -133
    -17      7
    -96      6
    -12    160
      8    -54
    -37      5
   -129    -51
    -83     43
     28    -20
    123     27
    -67     77
    -28     38
    136     28
     17    -19
     35    -27
     11    -53
   -101     39
     36    -40
     15     59
    110     72
     32     80
     10    -78
    126    -16
      2     30
   -126   -120
    147     89
     14     -4
     72     34
     11     41
    110    -70
    -56    -58
    -36     24
     42   -142
     72     38
      5     37
    -17     35
     34   -162
     92    -64
    -34   -106
     -4     98
    -60    120
     16     46
    119    -21
     68   -152
     40    -84
     48     16
    -36    -46
    106    -24
     61     73
      1    -23
     -2      2
     56     -6
    -61   -119
    102      4
     22    -90
      6    -62
   -101      9
    -30    -24
    -41     89
     -2     28
    -98     90
     43    -55
     62     68
    -95     83
    -83     29
    162     50
   -121    -97
    -79    -83
     67     69
     -5     69
    -67   -109
    -49     35
    -74     74
   -163    -17
    -11     17
    -47    -73
     48    -82
    -48     46
     22    -22
     30    -12
      7      5
     56     30
    -44     50
     48      8
     21     -3
     91     45
     -3    195
      6    -56
      0    -26
    -63    113
     10    -88
    102     84
    -29    -31
    152    -52
    -26     66
     18    116
    -38   -130
    -13      1
    101    111
   -110     -6
   -112    -22
     26    -96
    -34     22
      0   -114
     54      6
    135    -43
    -53   -159
    -11     89
    -49   -137
    -84     50
   -119     81
     46     36
      0    -26
     41    -85
    -30     66
     64      0
    -85     17
    -59    -61
     -4      6
    -17      3
     68   -118
     77      5
    -53     91
     73     49
    -76    -48
    163    167
   -109    -21
     97     -7
     59    -47
      2     44
     19     15
    -80     10
    -30    -78
    138    -38
    -27    147
    -81     63
     12     14
   -138   -100
    -42     78
   -101     35
    -97    -15
     73    -51
    -60    152
     25    -21
    -15    -75
    -24      0
    -69    -29
   -123    -23
     26    -22
     70     86
    -89     -5
     86    -44
     79     65
    -89    163
    -53     51
    -15     91
    145     57
     58     30
    -76     38
    -27    103
    -58     68
    -83    -45
    118      8
    -50    -34
     93     29
      7     41
    -73    -19
     20    -96
   -123    -29
    -63     69
     89      9
    -67    -45
     12    -24
    -48   -142
    -71    125
     62    -12
    -52     62
    -74    -34
     15    -53
     89     75
    -42    122
   -166     16
    -28     28
     18     70
     62     16
     58    -10
     92     66
    -53    -61
    -10    -36
     70    156
     10    -76
    -42    -44
     63   -141
   -222    -48
     61    -11
    -73     49
     10     40
     39     35
     39    -23
      6     14
     83     -3
    -40     82
    126    -26
     58    -98
    -69   -151
     38    -24
    -78    -26
     55     -3
     -8     42
     75     45
     12     90
    -20     86
     22     -6
   -147     13
    -25    129
     86    -16
     47    -67
    -86    -72
    -76     22
     46     38
     37    -33
    134     56
     56     22
    -16    -96
    124     -4
     50      6
     19     17
   -113     21
     24     46
    -97     65
      5    -23
    -11     69
     68    -14
    -30     12
    -91     63
    -56    -26
    -22   -102
    158     98
    -71    115
     81     29
    -62     62
     26     42
    115     59
     70     78
     68     56
     30     36
    146     94
    -50    156
     46    -26
    131     37
    -21   -163
    -27      1
     59     21
    -30   -110
    -39    -31
    -84     -2
     85     -1
     -3     19
    -28   -120
    105     11
     74    -58
      0      2
   -137   -105
    -72    -10
     17    113
    -20    -38
     28   -130
      4      6
   -131    137
    -94     -4
     56     34
     48    -42
    121     -7
     68     98
      1   -147
     75     47
    -46   -100
    -31     67
    -32     30
    -14     20
   -100    -30
    -57    -77
     34    -30
     44    120
    -68     40
     82    -78
     71    -53
    -15     11
    -71    -47
     24    -28
    -24     38
     70     -6
     69      3
    -80     96
    -37     39
     14   -106
     90    -12
      5     77
    -13    -43
    108     28
    100      2
     91   -109
     42   -108
     88    -68
     -5    -97
     22    170
     10    -32
    -55   -121
   -136      4
     54     60
    -27    -11
    -20    -70
      3     15
    194     70
   -122   -132
     17     97
     71    -51
     53     99
     -5     93
     29     73
   -142    -40
     26    -78
    121    -11
    137     31
   -142     92
    105    -61
     18    -94
     29      9
    -31   -105
     48   -108
    -42     14
     13    -39
    -19    -75
     11      1
     48     14
     55      9
     49    -15
    110    -74
     22     68
    -62     20
    -44    -74
     55     23
     10    -36
    127    -13
   -129     43
     44    -64
    -33    -21
     61     59
     -8     36
     20    -84
    159    -59
     -2    118
   -101     -1
    -51     53
    -22     10
    -47     77
     84    -40
    115    185
    -22     20
    -94    -82
     35   -131
     43     -7
    159    -37
     52     36
    -52   -150
     22    128
     45     65
   -133    -83
    -12    -84
     66      4
     66    -40
      0   -166
    -31    -27
     18     30
     35     39
      3    -39
     20     44
    -88     50
      6    -24
    123     61
    -40     94
    224     70
    130     16
    -51     -1
     87     33
    -57     49
    -16     64
      8     90
    -19    -41
     -5    -35
     17    -63
   -100     28
     74    -60
     17     13
    -38    198
    -39    -35
    -68     92
    114    144
     38    -92
      4    116
    145     37
     12    -44
    -42    -88
    -47     25
    -51     97
    -35    111
     59     33
     36   -198
    -95     39
     49    -11
    -37   -123
     10   -100
   -206    -12
      4    -22
      0     -2
     60     12
    -11    141
    -47      7
    -11     41
     40     42
     36    -70
      8    -12
    -54     40
     55     79
     33    -41
   -127    -51
     19     31
     62     18
     66     12
   -126   -100
     76   -116
     -5     -9
    -83   -125
    -20     40
   -199    -19
    116     10
    134     20
    -67    121
     20    -58
    -14    100
      1     91
     66     70
   -109   -125
   -114     40
    -41     -9
    -75     45
     46     28
     22     68
     -5     93
    -38    -72
     55    -31
     -4    -70
     16    -22
    -31      7
    173    -47
    -35     43
    -39    -29
    150      0
    -50   -128
     21     87
     57     13
     48    -48
    -26    100
    -87    -39
   -128     82
    -41     43
     21   -127
   -132     -6
    -91     73
    -43     19
    -53   -115
     49     -5
    206    -62
    -30     82
    -44    -56
    110   -116
      1    -51
    -67     35
   -101    -19
    -31    -41
     36    -54
     -8     -6
     96    -26
     80    -76
    -27    127
    -16     -8
     20     64
      2    -76
     -8   -108
     -7   -169
    -83    -69
    -26     84
      2    -98
     47   -127
     84    104
    106    -28
     39     19
    -75    -49
    -33   -139
    -74    -68
    -24   -164
     14    -52
    135    -57
    -47     15
     26    -32
     10     50
     92      8
     48     -2
     43    157
    -37     73
     61    -85
    -11     95
     77     25
    173     -9
      9    -43
      5    -67
     56    -82
     32    -36
    -32     10
     -9    -31
     38     70
    -65    -55
    -55    -73
    -76     68
     -3    -97
    -57     69
     69    -61
     73     87
    116     84
    114     26
     11    135
    186    -86
    -34   -220
    134   -134
     44     32
    -12     20
    157     39
    -86    -70
     18     54
    -59    -15
    -62    -66
    -48    134
     13      5
    -10    -66
    -60    -10
    -63    -13
     42     18
    148     58
    -19     -5
     91    151
    -98     42
     68     26
     15     -5
     48   -108
      9     41
      3     -5
    -50     88
   -136    -58
     -2      2
   -125      3
   -102     18
    -16   -108
     18    -18
     25    -15
     42     42
     67    -59
    -88    -48
      2     -4
    -74     22
      5    -67
     14   -154
    -37     41
    -37      1
    -10     44
     66    -60
     18    -12
      6    110
   -120     -6
     28    102
     11     17
     37    -29
   -126     56
     21    -35
     62     30
   -103     67
     13     59
     32   -114
    -33    111
    -75    -69
    -55    -89
    -66     38
    104     38
    128   -112
    120    144
    -65    -59
    -61    -61
   -136    -54
     15     83
     16    -94
     -1     29
     69     45
     47     59
     99    -79
     48      0
    126   -168
     86    -56
     72     -2
    -29    161
    106    102
     10    -14
     24     80
     10    -24
    -42   -148
    -74    118
    148     60
     31      7
     72     48
     33    -61
    151    113
      5     -9
     33     -3
     43    -21
    -21    -59
      0     70
      6    100
   -149     -5
     30    -64
    -36     76
    209     47
     23     77
     45    -25
    -85      9
     20    -50
     99    -37
      4     44
   -134    -52
    -13     47
    -11      7
     13     71
    -36    -26
     66     -6
    -61     -3
     76     60
     31    -37
     27     29
    -93    -19
     51     -3
    -33    -95
    145   -119
      3    -23
    -16     58
     35    119
     -3   -189
    -22     38
    -34    122
      1   -113
    -16   -108
     24   -104
     -4   -102
   -109    -31
     69    -41
     50     58
    -31    -93
    108     -4
     73    111
      7     49
    -57    -23
     31    -17
     89      9
    -55    101
     35    -67
    -23   -107
     49    -17
    114    -22
     50    -76
     86    -42
     56    156
    -24     12
     47    111
    -12   -160
     32     86
    -52     90
    -47      9
     64     34
    -29     57
      4     74
    -52    -60
     37     27
    -40    -32
     78     -8
    166    -36
     16    -82
    -44     90
    -13     93
     52    -38
    -48    -48
     -4    -16
    -57    -87
     57    127
      1   -143
     33     -9
     27    137
     51   -113
     36     36
    -60    -78
    -32     84
    -67      7
    -27    -13
   -126    -38
    -35     29
   -140    -60
     27   -125
     84     88
    -35     19
    -57     15
    -83     19
    105     81
      5    -33
    -33     77
    -14     88
     61      3
     26    -96
    -22    -12
    188    -34
    -43    -73
   -153     55
     92     94
    -46     64
    159    -33
     10     38
     -9    -11
    -68     16
    -29     83
     -3    125
    -50    104
    -78     46
     25   -141
    -26    -16
    -83      9
    -20     26
     21    -41
    -23     41
   -150    -98
    -72    -46
    -86     76
      7   -163
    -41    -23
    113    101
     20   -120
     28    -16
    -12    -66
     52     84
    -46    -20
    -47    127
     54    -18
     84      2
    -18     64
     11   -115
     35   -123
     21    -15
      8     70
    -80    -44
     75     99
     48    -18
     96    112
     37    -21
    -11     -3
     31    -23
    -44    -54
     83    135
    -31    -49
    -18     70
    -87    -27
    125     57
    143    -35
     74     10
     18   -106
    129    -33
    -60     18
    -55     -7
    -41    -19
     21     -1
    -48     42
     53    -55
    -91     53
    -69     37
    198    -40
    -34     72
     80    120
    -42     80
     80    -82
     18      8
    185    -23
    -47    -45
     52    170
      9      7
     66      0
    -46      2
    -42    -60
     97     37
      7      9
    -91    -45
     28     74
   -124     10
   -144    -66
    -33    -61
   -183     65
    -55    -13
     45    -11
    -10     -8
    -15   -179
    -79     17
     98    -62
     -8     32
    -19     31
     31     -1
    -60     40
    -26    -20
     26     70
    -30     20
    -23     91
    -62   -112
    134   -102
    -65     31
     -2   -146
    -58     52
    -84     96
    -24     98
     -9      1
    -83     93
     88      4
    -12    142
     -5      1
    -56     80
     34    -60
    -95     87
    -19    -35
     58     26
     12    -64
    117   -111
    -20    -90
   -133    -17
    -89    -17
     25     11
     93    -65
     59     21
     76    -64
      5   -127
     14    -48
    -24    -70
      0     38
   -179     81
     10    152
      2     56
     53    -97
    -82   -168
    -53    -11
      8    -16
    -46    122
    -54    -58
     74    -22
    -32    -30
     27     39
    -90    -54
    -51     39
     41     91
    -49    107
    -65     15
   -134     64
     10    166
    -89    -17
    -71    -89
    -38   -102
    -74    -34
    -99   -167
     16    108
    -92   -144
     46    -30
    -26     42
   -114      2
    -95     15
    -56     16
    119    -89
     66     12
     45    -95
    131    -73
    -30    -42
    -81     23
    -24    -96
     90    112
     95   -153
    -87   -113
   -107      3
     66     64
     37     11
    -42     50
     11    105
    -88     92
     17    -17
    -64     88
    -40     50
    -65     35
     74     -6
     -7    103
    -13     47
    -55     17
     10   -170
     34    -38
     85     23
    -23   -181
     66     12
    -71     43
   -135    -35
    -25    -15
     56     64
    107     -3
    -14   -128
    -50     16
    -48   -116
    -87    -27
     12    -72
    -67     15
    -55     69
     44    -12
     12    132
    -20    -66
     82    -52
     93    -81
    -13    -45
   -136    -20
     -5    -57
     14    -56
   -200   -152
   -100     22
     44    -50
    -14      4
     96     68
     52     32
     33     11
   -178    106
     38     28
     18     52
     43    -91
     46      0
      5     41
     45    -67
      3      5
   -151     21
   -100     78
    -42      8
    -45    119
     66    -60
    109    -33
     -2      6
     96     56
     76     -8
     44     78
   -145     23
     48    -14
     42     96
    -18     34
    -18     28
     16     40
    -60   -124
   -107     -1
     19     25
   -114    -38
     83     85
     69     43
     86   -134
     93     87
     71     47
     20    -48
    -81    -49
     59    133
    114     10
     -3      3
     11    -49
    -31   -105
      2   -112
     30    -10
     37    -23
     -8    -32
     20    -56
      5      1
     84     34
    -40     -4
    116     44
     19   -149
     -2   -118
   -123    -41
    -45   -123
     74    -36
     37     -1
    101     33
   -104     64
     12     14
     62     28
     63      3
   -120     18
     30    -10
     70    -24
     -5    -51
      2     14
     42      4
    -51     65
     91     59
     21     39
     21     -1
    -61    -79
    -49     -9
    -29    -63
   -195     65
     14     34
     17    -25
     35     31
     22     24
    228     -6
    -50     68
    -52      6
     33     -1
      1     55
   -110    -68
    -14    -28
    -31     43
    108    -72
     29    -11
     19    -59
     46    -98
    -81     91
      4     42
    -48     20
     23     51
     24     26
    -36    192
     11    -35
    -24     44
   -106    100
     13     19
     57    -95
     16     50
     11     39
    -62    -36
     73      7
      8    132
    -28      2
     41     49
     42    -18
      8     -6
     20   -142
     -7    -31
      5    -87
    -61    149
     15     17
     37    -55
    112    -10
     39     21
    -34     68
    -52      4
     46    -16
   -114    -34
    -20     62
   -138     10
    -74     30
   -136     38
     50   -132
     14    110
    156    -54
    -81    219
     76    102
     10     12
     68   -162
    110    -38
     44    -38
    -92    -70
    -71     41
    140    -10
    -51     53
     63    -51
    -38    -60
     46    -24
     34    -54
    -80     62
     79     83
     16    -80
   -109      9
    131     37
    174    158
    113    -81
     22    -72
    -31    -91
    100     68
    -82   -204
     93   -139
     27    -43
     76   -110
    -98     12
    -67     -1
     81     39
     36    -30
    -29   -139
     31    -51
    101     45
    -74    -14
   -107     19
    -42      0
    -24     38
    -94     62
   -182     24
    -81    -31
     13    -33
    -33     -5
    -35     -3
     55    121
   -150    -44
     36     20
   -105     15
   -140     36
     13     37
     -1      3
     55    -59
     14   -104
     58    -96
    -33     59
     49     63
     32    -30
   -115     -3
     -8     88
     -9     65
    -53     -5
      9    -77
    -77    -77
    -68    134
     33   -111
    -40    -16
   -104     90
     37    159
    -84      2
    -70   -100
     53    -91
     15    -79
    103     35
   -130    150
     48    -80
     60    -38
      6     16
     74     84
     21   -127
    -16    112
     28      4
    -40     38
    -64    -44
     15    -81
    105    -89
    -27   -123
     67      3
    -90      2
     -8    -12
   -120    -54
    -34    150
    -21     17
    -12    116
    201    -75
     50    136
     -5    -25
    -94     24
     19      1
    -76     48
    -87    -57
     27    -61
     -7     95
   -101    -63
    -48     18
     -2     42
    -35    131
    -96     82
     97    -45
     56   -112
    -13    -57
    -90     58
    -49   -103
    106     38
    227     21
     55    -63
     -4     50
     25    -25
    -74     10
      7    -71
      0    -42
     97     53
    -79     97
     52      0
     39   -115
    -21     15
    -19    115
     65     49
     97    101
    -26    -20
    -49   -105
    -33     -3
     56     86
    -17   -153
    -46     -6
    -34    -86
     60    120
      2    -76
     40    -58
    -32    -68
    136     38
     38     72
    -81    -17
    -83    187
     72     -2
    -19    -43
    -11    -35
     97     33
     63    -63
   -125      3
     32     48
     -6     16
     68      4
     46   -134
    -71     47
     50     32
     64     44
    191     37
     22    -94
     74    -52
    -95     61
     24    -38
     11    137
    -93    105
   -120    -10
     -7     63
     46     -6
     12    -18
     28    -16
    -37     35
    -67     39
   -107     25
     89   -135
   -103    -65
    -65     43
    -10     -4
    -64    -34
    160    -12
     13     15
     -5     49
     14    -58
    -41     19
      0    -74
    -55     17
    -23   -109
    -56    -64
      8    -54
     10     26
     21     69
     55   -177
     41     79
     -2     44
     65     13
     83     45
    -70     66
    -25   -151
   -165    -13
    -10    -44
    -70     44
     60     62
   -119   -135
    -37     85
     30    -54
     -7    -25
     83    -81
    -76     20
    -34   -144
      2    138
    -64   -108
   -120    -22
   -113    -49
   -119    -41
    -26      4
    -85    -53
      1     47
   -138    -12
     39     -5
     82     -8
    -14     84
    -22    -10
    -65    -75
     78    -90
    -62     42
     57     67
     84   -166
     33    -63
   -123    125
    -36   -206
      0     14
      2   -114
     18    -12
    -29    -69
    -66    -26
     68    -90
     64     28
    -49     29
    110     36
    -31    -15
   -112      0
    -65     19
    -81    -37
     47    -61
     47     59
     60     40
     21    -31
   -105     35
    168    -26
    102     88
    100     20
   -152    -60
    -85     13
    175     21
    140     62
    106    -42
     18     20
    -17   -103
    -16      8
    -37   -109
     34     -6
   -117    -45
    -73    -13
    -49    -11
    -54     36
    -99    -23
     62    -14
   -102     32
     -5    -99
    138    104
     19     17
     -4    -22
      7    -63
    135    -13
    -55     57
     28    -56
     54     14
     10    -18
     40    122
    -12     58
     21     -7
    -13    127
    -53    -35
   -146     -6
     40    -48
   -114   -166
    -82     94
   -160    -34
     93      1
    -96    -20
     47     59
     67    161
    -60     64
     40     22
    -68     62
     95    -19
     15    -21
    -78    -30
    -10     32
    -52    -50
    111      5
     93    103
    -82     82
     29    -23
    -48   -134
    -39     11
    -51     79
    -37     -3
     34   -254
   -112     76
    158     76
     39     -9
      6    -36
     19     23
     42    -18
     59    -31
    -38    -48
   -174    104
     35    -11
      7    -93
   -122    -48
     37    -13
    -44    -16
    -20    118
    -44     -4
    -50     88
    109      7
    -16    -40
     86    120
   -108    -56
     30     16
   -117    -63
     63    -57
     23    101
    -29      9
     20     16
    107     31
    -47   -173
     73    105
     11     69
    -93    -21
      3    -87
     56    190
    -34   -150
    -70    -62
   -128     82
     32    -70
    -32    -34
    -53      1
     28     88
    -49     47
      0    -10
     24    -64
      8      8
     75      7
     81    -93
     62   -110
    -58    -36
    -68     64
     -1      1
     48      2
     97     49
     58     36
    -73     79
   -135     15
    -47    -27
     49   -123
    -87     29
     20    134
     23    137
     50    -52
     36    -26
    -19    -45
     84   -174
     78    -70
     49    -29
    -85     93
      5     99
     38    -50
    -87    -71
     78     42
     95     25
     15     25
   -102    -14
     86     64
   -116    -72
     37    -91
    -88    -10
    -63    -23
    -49    115
      6   -112
     49   -125
     18     60
    -28    -48
     10     98
     61    -49
    -70     48
     95     15
     49   -177
      8    -18
    -69     13
     91     57
    -18   -182
   -106    -90
     27   -133
     17   -159
    -69    -15
    -53   -109
      4     20
    -38     74
     37     -3
     12     32
     35     37
    -12   -110
     51    -79
     -9     15
     42     78
     53   -103
     -2    -30
     88     20
    122     16
    -27   -103
    -54   -182
     32     10
     27     41
    123    175
   -102     66
     20    -38
     18    -80
   -109     31
     53    -19
    -41    -69
    -24     -2
     29    -61
     77     33
    -48     20
    -61    141
    -20     26
    -61   -111
    -40     44
    109     37
    -34      6
     87    -63
   -136    -16
    -29   -111
    -32    -72
     66     -2
      6     38
    -25     25
     62     90
    186    -22
    -13     21
   -127    -43
     25     69
     67    -67
     60     40
     29     67
    -71     61
    -12     44
     30     66
     -4    -88
     35    -47
    -40    -24
    -23    -69
      1    -85
     33    -43
    -37    -51
    -66     90
     23   -129
     75   -103
    -25     33
    -65      5
     89     -7
     60    -44
    -88     28
     66     68
    -89    -25
     74     32
    -21    -71
    101     17
     30     18
    -19     47
     14    -52
    -85    -75
     46      4
    -28    -16
    -71     71
    -64    158
     14     -4
     26    -10
     38     60
    -71    133
    -71     63
     -9     21
    -25    -37
    -58     -6
      1    -35
     19    -37
     36    -74
    -42     10
     90     64
    -85      5
     65     47
     32     28
     -5      5
     73     81
     17    -35
     29     23
     22    -46
    101     79
     81     13
    -33    153
     26    -22
     10     66
     22    150
     86     62
    -17   -105
    115     87
    -42    -90
    104    -98
    -26    -70
    -37    -93
     61     63
     92    -60
   -127    -69
    -33     29
     29   -119
    -70     40
     21     -3
    -72    -36
     10     82
     -7    -11
     18    -72
     49     73
     33    -55
     37    143
     25    -85
    -36    -58
    110    -10
   -105     71
     71     73
     19    -69
    -44    -28
    -27     39
    -34   -114
     -3   -179
    -22    -38
    -36     64
     36    -30
    122   -112
     30     58
     -6     34
    -59     -1
    -49     21
     14    -22
    -24     94
     65    -43
     41    -97
    -93    -93
   -100   -170
    -21     31
   -179      3
     -4   -186
     77     57
     23    -65
     65    -85
    -58    -14
     23    -45
     17    -85
    109     17
   -110    -84
    -44    -50
    -56     12
     -7    -87
    -42     96
      6    -28
    -28     76
    -23    -17
     35     83
    -18    -18
     46    154
    -40      6
    -97     -7
     54      4
      6     94
    -75    111
    -12      6
    -80    -72
    -17   -127
     -3    -11
     76    -48
    -84   -148
     49    131
     61     11
   -148    -58
    102    136
      3    129
      4    -12
    -85    -23
     80     80
     13    -19
     -2     32
   -177   -159
    -67     61
    -44    -50
     17    -27
      5    -23
    -55    -51
     -7   -103
    -10     26
    -15    -21
    -79     41
    -63     -9
    -41    -39
    -51     77
    159    -47
     87     75
     18   -150
     32      2
    -96    -74
     92   -166
    -81    -53
    137     95
     63     81
     62    110
     24    -96
     75    145
     65    -53
   -118     26
     21      9
   -150     56
     68    -24
      4    -16
     38     -6
     38    -34
     -6    -12
   -110     76
    -10   -124
    163     -1
    -62      0
    -30     16
     -4    -80
     35     -7
    -15    -75
     26      2
    -30    150
      3     27
     61    119
    100    -88
     44    -44
     33     87
    -72     12
      5     13
    -34     52
     43     27
     50     10
      8    204
    -56     54
     23     11
    -19    -77
    116    -50
    128     70
    -31    -13
    -39     -7
    -18     32
     56      0
     10   -104
     60    -58
    -94     10
     16     26
     42      4
    -59      9
    -47   -123
     50     38
     23    121
   -149   -123
     47    -21
     37     49
    -71    -47
      2    -66
     28    -92
     36    -34
     11     37
     -9    -45
     64     30
     49     51
     87     -9
    -11      9
     33     91
     75    -63
    -65    153
    -19     53
     12   -110
     84     18
    -25    -61
    108     -6
     21    -39
    138    -78
    -39      5
    106     38
    -56      6
    -61    -81
    165    -35
     81     65
     60    -10
    -90     30
     57    -63
    -19     33
   -107     33
    -86    -20
     36    -64
    -40      4
     40     32
    -86     16
    -90      4
   -151     67
    -90   -154
   -138    -38
    -97    133
     54   -176
    -52   -158
      4    -40
      3    -69
    113    105
    -55     85
    105     11
    -50    -34
     28    -38
    -36    108
   -113     67
     -4    -20
    -18    -34
     19    -33
     45    -69
     13    -13
   -174    132
     61    -49
     -1   -111
     91      5
     55      5
   -107   -157
    -50    -78
     20     72
     34     40
     93    -45
     30     20
    -44    -20
     58    100
    -15     65
     48     76
     91     27
    -21     29
     46    -52
    -42     -8
    -64   -136
     33    -71
     60     14
    -48    138
    147      7
     -2    114
     47    135
    -78    -72
    121    -33
    -78     64
     48    -84
    -21   -153
    -76     94
    -26   -116
    -91    -41
    -42     46
    -44    -98
    -35    -19
    -61    -65
    -48      6
    -31    -31
    -43    -71
    -12    -94
     53     -9
     41    -27
     77     23
     49    -31
    -44    -66
   -131    -43
    -18    -12
     51    -75
     -6     14
     77      7
     23     -7
     87   -141
   -154     16
     16    -12
    -69   -113
     86     40
     -4     68
     71     79
    -76     16
    -43    -23
    146    104
     16    108
    -89    -21
    -88   -102
    127     21
     11    -65
   -129     -7
     -8     60
   -105     53
     11     43
     77     -9
     10      0
      6    -42
     -4     16
     36    -52
     25    -11
     18     70
    -49      5
    -36     38
     28    -58
     77    -49
     33    -25
    -17     81
    -27     63
     38     34
     30   -112
      5     69
     63     53
     23    -17
      3   -151
     -1     -3
    -15     27
    -18    -12
    -36    -10
     31    -49
    -24     72
     78      6
     23    -15
    118     68
     19     43
     77    -85
     11    127
     18    -56
     -9    -23
    -25    -47
     31     15
    -18     44
     65    -23
    -54    -24
     52   -198
     10     52
    -36    -34
    -49     11
      5     91
